,id,Purchase
6709,6710,0.06587116515378459
6710,6711,0.10949311378427863
6711,6712,0.12495153223665133
6712,6713,0.06962617545426317
6713,6714,0.10271604186025543
6714,6715,0.06049476536621104
6715,6716,0.06090141239663258
6716,6717,0.12734561743848372
6717,6718,0.046350731028570846
6718,6719,0.07387218920478313
6719,6720,0.14356049727013953
6720,6721,0.0798529315187441
6721,6722,0.09076286371241428
6722,6723,0.04713761903756647
6723,6724,0.052808877796141775
6724,6725,0.7687332304875596
6725,6726,0.047168326418926106
6726,6727,0.07011472464415075
6727,6728,0.057575709737648556
6728,6729,0.04741578640716531
6729,6730,0.12262140773822225
6730,6731,0.05612526435179862
6731,6732,0.075001399847693
6732,6733,0.11918636806566164
6733,6734,0.07776967198254021
6734,6735,0.05725578518295845
6735,6736,0.05490373568090482
6736,6737,0.0703467664699811
6737,6738,0.21443577076369724
6738,6739,0.06134594081306946
6739,6740,0.05392051732630725
6740,6741,0.11696748410627289
6741,6742,0.0967921871203374
6742,6743,0.2123307803837199
6743,6744,0.05863266743811311
6744,6745,0.07556765781522048
6745,6746,0.10810727036478329
6746,6747,0.07604856833762717
6747,6748,0.10964626279885036
6748,6749,0.13730426706937332
6749,6750,0.05794126335652917
6750,6751,0.0574464540102627
6751,6752,0.11282850656257465
6752,6753,0.08352376376801711
6753,6754,0.07146000809582766
6754,6755,0.05625956468482182
6755,6756,0.14633655190562764
6756,6757,0.04736677420804403
6757,6758,0.0590393398480347
6758,6759,0.0619711284402221
6759,6760,0.05984778652281125
6760,6761,0.061617621226103654
6761,6762,0.05945745475983937
6762,6763,0.12397304005804444
6763,6764,0.07421189788894018
6764,6765,0.06889520172204065
6765,6766,0.058200962783365305
6766,6767,0.055718391313261686
6767,6768,0.06778007626206498
6768,6769,0.12255686026679072
6769,6770,0.059990146477015074
6770,6771,0.1079266572164105
6771,6772,0.0642803295860004
6772,6773,0.05242295185174437
6773,6774,0.117387025726948
6774,6775,0.07444059282993447
6775,6776,0.10880297236498337
6776,6777,0.0758486309586959
6777,6778,0.05569127377785368
6778,6779,0.0690488739514539
6779,6780,0.0927466110256011
6780,6781,0.06977855229171373
6781,6782,0.1653666232132077
6782,6783,0.11146860490690327
6783,6784,0.05814574827581728
6784,6785,0.06627206588110857
6785,6786,0.12367706122593101
6786,6787,0.056242523182059044
6787,6788,0.12632840554371702
6788,6789,0.455109448956715
6789,6790,0.06940691520817618
6790,6791,0.08878700052689444
6791,6792,0.12005423835394363
6792,6793,0.07677956329433185
6793,6794,0.16815237515069253
6794,6795,0.058882357078809976
6795,6796,0.1374148755822254
6796,6797,0.06530131910626419
6797,6798,0.31606673200933566
6798,6799,0.05824226530071805
6799,6800,0.05502100884009243
6800,6801,0.06090542880041876
6801,6802,0.09309475348283593
6802,6803,0.06351446448356099
6803,6804,0.14266304902526172
6804,6805,0.06499621638801159
6805,6806,0.06771193127153899
6806,6807,0.06071258785336595
6807,6808,0.10844043710633675
6808,6809,0.06637274329081339
6809,6810,0.04897045556298333
6810,6811,0.042277195329917555
6811,6812,0.11103266914233603
6812,6813,0.05889134357602206
6813,6814,0.2274898433680449
6814,6815,0.07931738779224007
6815,6816,0.06669052334825899
6816,6817,0.06432127812064453
6817,6818,0.05649399889316446
6818,6819,0.07208393398196446
6819,6820,0.13961435397135158
6820,6821,0.05813704285513563
6821,6822,0.05649722778676146
6822,6823,0.09027862033660898
6823,6824,0.04727553811127991
6824,6825,0.16166765152290408
6825,6826,0.06049476536621104
6826,6827,0.06514615233781099
6827,6828,0.05922175116580753
6828,6829,0.049660107546769396
6829,6830,0.05087892025396661
6830,6831,0.05313307483871245
6831,6832,0.10155037617154937
6832,6833,0.05542280464044416
6833,6834,0.05363535846662967
6834,6835,0.06090141239663258
6835,6836,0.14146741609955962
6836,6837,0.058787702741570635
6837,6838,0.05641832893328394
6838,6839,0.1204761563507063
6839,6840,0.05550575214859774
6840,6841,0.07915865469945303
6841,6842,0.06615347361787939
6842,6843,0.06361550925384088
6843,6844,0.04466231077560854
6844,6845,0.0596153196700504
6845,6846,0.10889565549962239
6846,6847,0.059197406981999844
6847,6848,0.11863282926948754
6848,6849,0.09933127615365443
6849,6850,0.06080744957591853
6850,6851,0.06387368255557885
6851,6852,0.13042659793691017
6852,6853,0.14567202733196535
6853,6854,0.058392321325931223
6854,6855,0.10647707404561652
6855,6856,0.06355524225410766
6856,6857,0.062808717348915
6857,6858,0.4451514727730871
6858,6859,0.13404986136611602
6859,6860,0.17937098893101108
6860,6861,0.054130473605958476
6861,6862,0.07568997489265136
6862,6863,0.06059973928445465
6863,6864,0.08086617996917131
6864,6865,0.4451514727730871
6865,6866,0.05846261037107387
6866,6867,0.12134141961187472
6867,6868,0.06685562574053715
6868,6869,0.042794097396577704
6869,6870,0.11055425685400834
6870,6871,0.07607195212294222
6871,6872,0.1296954085757703
6872,6873,0.05706185101487322
6873,6874,0.13324426910111697
6874,6875,0.04365243395915463
6875,6876,0.061113368111365196
6876,6877,0.0887044176753799
6877,6878,0.5066034251571467
6878,6879,0.052483658708406315
6879,6880,0.05891414924753319
6880,6881,0.05795692313462426
6881,6882,0.05231067594206549
6882,6883,0.11983542912969913
6883,6884,0.19262884102117458
6884,6885,0.06095853805674261
6885,6886,0.07541716069329946
6886,6887,0.1630581590763345
6887,6888,0.08968735215659197
6888,6889,0.061113368111365196
6889,6890,0.053278916468073236
6890,6891,0.05656546669456652
6891,6892,0.06768108168426364
6892,6893,0.06760156583606322
6893,6894,0.43828804588260517
6894,6895,0.13390596422322323
6895,6896,0.42202393791613885
6896,6897,0.053719007621129265
6897,6898,0.07219053943757449
6898,6899,0.05022161424689984
6899,6900,0.06373497506219916
6900,6901,0.04817384825952471
6901,6902,0.058343682457376034
6902,6903,0.05912499558225444
6903,6904,0.057089969318770424
6904,6905,0.055664403112539576
6905,6906,0.05984069607429031
6906,6907,0.058138887796649004
6907,6908,0.13328246208114866
6908,6909,0.08857321535069977
6909,6910,0.04932127327652906
6910,6911,0.06471597147417107
6911,6912,0.06133913163373479
6912,6913,0.13324426910111697
6913,6914,0.07232226406800459
6914,6915,0.08011937352795652
6915,6916,0.05013797101448762
6916,6917,0.06348333592940475
6917,6918,0.07541716069329946
6918,6919,0.07814815768967043
6919,6920,0.06340244701344083
6920,6921,0.07011472464415075
6921,6922,0.12244525451467869
6922,6923,0.04698393409676675
6923,6924,0.08032769455460337
6924,6925,0.057967173176710886
6925,6926,0.057552240787457645
6926,6927,0.1823919578087536
6927,6928,0.06419211110620987
6928,6929,0.13707878446547525
6929,6930,0.057569008945090615
6930,6931,0.06177995818705734
6931,6932,0.059041808478214254
6932,6933,0.16127417443092493
6933,6934,0.05907875252155601
6934,6935,0.06612266798248016
6935,6936,0.062241969015367264
6936,6937,0.11649108201549259
6937,6938,0.06126609946428201
6938,6939,0.09279191568985828
6939,6940,0.06497108614592675
6940,6941,0.3873344861019267
6941,6942,0.06230243571691076
6942,6943,0.0486360511039394
6943,6944,0.047168326418926106
6944,6945,0.057597858709986564
6945,6946,0.215072900546583
6946,6947,0.0483388314789327
6947,6948,0.051227740522484584
6948,6949,0.1014437602927746
6949,6950,0.12903473079621292
6950,6951,0.06448579424980254
6951,6952,0.06090117262977406
6952,6953,0.06389798125122352
6953,6954,0.058604456832641635
6954,6955,0.0748476944074813
6955,6956,0.11454700954457224
6956,6957,0.3470438215126405
6957,6958,0.06997778424370422
6958,6959,0.07676527529872396
6959,6960,0.062484796227106607
6960,6961,0.06661655449625681
6961,6962,0.1914907153489287
6962,6963,0.05827135580963071
6963,6964,0.048211250803697085
6964,6965,0.1192239467408762
6965,6966,0.07834842857034552
6966,6967,0.11372620751905688
6967,6968,0.0572723775771646
6968,6969,0.08858147659099755
6969,6970,0.0805781371472313
6970,6971,0.05247048789552402
6971,6972,0.07755246232860366
6972,6973,0.18524786138949342
6973,6974,0.21604066862976695
6974,6975,0.12850235451596054
6975,6976,0.11929170672234019
6976,6977,0.06543121419342687
6977,6978,0.04702141410033811
6978,6979,0.06090141239663258
6979,6980,0.31872224745871597
6980,6981,0.07632138142150059
6981,6982,0.09595919055461571
6982,6983,0.06174933787573472
6983,6984,0.05607341491157202
6984,6985,0.11560214613719605
6985,6986,0.06765200553435588
6986,6987,0.13649770751776386
6987,6988,0.13075989137794644
6988,6989,0.08771307340864397
6989,6990,0.06222061363385814
6990,6991,0.05734783404527939
6991,6992,0.0663231145599875
6992,6993,0.09249762168566042
6993,6994,0.05428748634104205
6994,6995,0.06052589392036728
6995,6996,0.04484186792242287
6996,6997,0.04743640948245266
6997,6998,0.05528414075100214
6998,6999,0.0797689195214709
6999,7000,0.13486074042842425
7000,7001,0.13312627241231131
7001,7002,0.05431084798902391
7002,7003,0.06327698152519175
7003,7004,0.10284343188204509
7004,7005,0.055633610092668345
7005,7006,0.14216160390865018
7006,7007,0.044376089693130484
7007,7008,0.06415446452522297
7008,7009,0.06249757164519073
7009,7010,0.13742731321167667
7010,7011,0.07030140010079275
7011,7012,0.06805001565638662
7012,7013,0.0572723775771646
7013,7014,0.05543477861383429
7014,7015,0.09705724166662119
7015,7016,0.053859960986316006
7016,7017,0.12134488860339006
7017,7018,0.06210841846897084
7018,7019,0.05107816300451654
7019,7020,0.054700128810345146
7020,7021,0.05698323298935972
7021,7022,0.05046988288353752
7022,7023,0.11630581306975733
7023,7024,0.1299026024537482
7024,7025,0.10430127128540156
7025,7026,0.3074391612699985
7026,7027,0.06652773735236732
7027,7028,0.14636434576638868
7028,7029,0.05436709812836974
7029,7030,0.04886305931697081
7030,7031,0.06650390831450627
7031,7032,0.057632102950069236
7032,7033,0.06052589392036728
7033,7034,0.12009198893001306
7034,7035,0.08531684634980474
7035,7036,0.6089815888770531
7036,7037,0.06992267402348987
7037,7038,0.4768773575995216
7038,7039,0.5294175307782547
7039,7040,0.05683918946847182
7040,7041,0.0630028065116514
7041,7042,0.0520861121664305
7042,7043,0.16546497308821698
7043,7044,0.04349594034374844
7044,7045,0.09159654521183394
7045,7046,0.07619274315506719
7046,7047,0.08300975206300208
7047,7048,0.12778997135951617
7048,7049,0.09008669845124957
7049,7050,0.0473406453741193
7050,7051,0.11971778985573657
7051,7052,0.1228790072614438
7052,7053,0.047621351855474184
7053,7054,0.049101599070913486
7054,7055,0.049212543197510596
7055,7056,0.12576618961008734
7056,7057,0.09031176671906098
7057,7058,0.05976108334399966
7058,7059,0.13067537047231909
7059,7060,0.09504806047844404
7060,7061,0.062444832186489496
7061,7062,0.19104628585779088
7062,7063,0.06229830469356742
7063,7064,0.08985383960154189
7064,7065,0.04356167914888845
7065,7066,0.05576677127297298
7066,7067,0.043570860473674554
7067,7068,0.08439128070457246
7068,7069,0.07069531624047574
7069,7070,0.06959896529459283
7070,7071,0.05103434404255854
7071,7072,0.06090141239663258
7072,7073,0.047371832246464955
7073,7074,0.06446246327743324
7074,7075,0.05639326444383008
7075,7076,0.07485180443672293
7076,7077,0.05164235015651578
7077,7078,0.056425938192123146
7078,7079,0.06915329285900193
7079,7080,0.0517800250431484
7080,7081,0.05362000448159692
7081,7082,0.0644465564160208
7082,7083,0.11381712383688905
7083,7084,0.14216160390865018
7084,7085,0.04818064312137231
7085,7086,0.04923938447649792
7086,7087,0.06318475478280088
7087,7088,0.04745232700393296
7088,7089,0.0721954736075026
7089,7090,0.06281330954889328
7090,7091,0.13079432405480484
7091,7092,0.05536572033920152
7092,7093,0.5604202043606968
7093,7094,0.052135034523321445
7094,7095,0.05739778474391434
7095,7096,0.07830914759484456
7096,7097,0.06090141239663258
7097,7098,0.1155572450116848
7098,7099,0.09631129092289199
7099,7100,0.051832896724222935
7100,7101,0.06194515151516755
7101,7102,0.06572851554379952
7102,7103,0.13313705740876317
7103,7104,0.22103605748662694
7104,7105,0.052254939928499194
7105,7106,0.06910175294325425
7106,7107,0.04932059973355271
7107,7108,0.13069198461488124
7108,7109,0.21937496790783167
7109,7110,0.09068526736703052
7110,7111,0.10385336661036543
7111,7112,0.14133328951833035
7112,7113,0.06585341617171475
7113,7114,0.12321015525596582
7114,7115,0.0625951107048619
7115,7116,0.062493029997103676
7116,7117,0.10635651805149018
7117,7118,0.06495543164471268
7118,7119,0.07836200484586119
7119,7120,0.05840855947067812
7120,7121,0.05350891384219889
7121,7122,0.058324333032183893
7122,7123,0.06052589392036728
7123,7124,0.05219778802814038
7124,7125,0.13235649476044367
7125,7126,0.08779627358728193
7126,7127,0.07737442853918851
7127,7128,0.043666581877189255
7128,7129,0.1420543922162964
7129,7130,0.29096720318679553
7130,7131,0.06760555122379645
7131,7132,0.09549068632022926
7132,7133,0.16661697933636913
7133,7134,0.041199336100853884
7134,7135,0.06850017163725391
7135,7136,0.06133502025782156
7136,7137,0.238096299991325
7137,7138,0.052593455696175656
7138,7139,0.048540648490774975
7139,7140,0.17191453343258967
7140,7141,0.07033587105081265
7141,7142,0.06621270122677216
7142,7143,0.48192693693638183
7143,7144,0.07333943487633889
7144,7145,0.0498211778484716
7145,7146,0.051124427366188434
7146,7147,0.043306087104941715
7147,7148,0.05410534400792702
7148,7149,0.07101701142411526
7149,7150,0.06935956286064048
7150,7151,0.30992463277880916
7151,7152,0.08358617214604826
7152,7153,0.06825769146477274
7153,7154,0.11166398479793987
7154,7155,0.044768339363986526
7155,7156,0.802149160999055
7156,7157,0.1157095099340329
7157,7158,0.04822563456452706
7158,7159,0.08455880180549845
7159,7160,0.11852195822063974
7160,7161,0.09263614642503828
7161,7162,0.06797664411480535
7162,7163,0.0513639767623807
7163,7164,0.06090141239663258
7164,7165,0.11328352706856065
7165,7166,0.056921450414735446
7166,7167,0.5267463869008654
7167,7168,0.060435024573456404
7168,7169,0.05936860623578723
7169,7170,0.07098588286995902
7170,7171,0.07009178486050659
7171,7172,0.0503896449574698
7172,7173,0.06476833517139055
7173,7174,0.05803923812686333
7174,7175,0.0567499190470946
7175,7176,0.12407074602239494
7176,7177,0.06378802572746453
7177,7178,0.054188280397382896
7178,7179,0.05010048832942015
7179,7180,0.13621206115384288
7180,7181,0.16338772418833422
7181,7182,0.08192428787584045
7182,7183,0.0614374828938542
7183,7184,0.12005423835394363
7184,7185,0.12168265744107847
7185,7186,0.06419329471433004
7186,7187,0.044151292727390226
7187,7188,0.1342158701730193
7188,7189,0.04146287521740858
7189,7190,0.04437346421086851
7190,7191,0.05796157343484592
7191,7192,0.05322316447446135
7192,7193,0.05700790415605865
7193,7194,0.05143573056954148
7194,7195,0.059171120425672685
7195,7196,0.058585656513377236
7196,7197,0.22417820288791038
7197,7198,0.05212303135075424
7198,7199,0.06020092357758771
7199,7200,0.057804431774335883
7200,7201,0.06887931730289895
7201,7202,0.18711614823682374
7202,7203,0.11658534559554878
7203,7204,0.4576077694356281
7204,7205,0.06895656903007442
7205,7206,0.04758367645344123
7206,7207,0.05542280464044416
7207,7208,0.0953311787157453
7208,7209,0.06687697727517491
7209,7210,0.07744024912914536
7210,7211,0.05763633955525354
7211,7212,0.44591253928036545
7212,7213,0.06060513245128783
7213,7214,0.07255746602663737
7214,7215,0.05696853550059326
7215,7216,0.372272122469971
7216,7217,0.06037964888776336
7217,7218,0.18263959529872398
7218,7219,0.09011716982139716
7219,7220,0.05386466462287912
7220,7221,0.07302448146582023
7221,7222,0.09027862033660898
7222,7223,0.042772580971492655
7223,7224,0.06923678846107512
7224,7225,0.08723704756680936
7225,7226,0.3261368826195209
7226,7227,0.07406908719689691
7227,7228,0.06829741007760562
7228,7229,0.11540921970012973
7229,7230,0.05431295670490159
7230,7231,0.06950192763492061
7231,7232,0.0522971576593433
7232,7233,0.05058309119679185
7233,7234,0.09316736382606172
7234,7235,0.07850612798688837
7235,7236,0.0574464540102627
7236,7237,0.12365336125239348
7237,7238,0.05133180204622313
7238,7239,0.046352028286828786
7239,7240,0.057333142621681744
7240,7241,0.06082712093488257
7241,7242,0.06432594764954831
7242,7243,0.09752554375989582
7243,7244,0.059601146719140165
7244,7245,0.048274963207475485
7245,7246,0.10560671004095319
7246,7247,0.0694900082913173
7247,7248,0.04706274267540306
7248,7249,0.08535748956004043
7249,7250,0.05669492116210516
7250,7251,0.14144242358611597
7251,7252,0.055702669615702936
7252,7253,0.11950120405348477
7253,7254,0.07096972104358226
7254,7255,0.075001399847693
7255,7256,0.07823901551429656
7256,7257,0.06485797103512697
7257,7258,0.07075361240333243
7258,7259,0.12618091533901088
7259,7260,0.16744669026816544
7260,7261,0.05801615406892805
7261,7262,0.07423700948195501
7262,7263,0.07054670364785778
7263,7264,0.06351446448356099
7264,7265,0.052919824176407976
7265,7266,0.06279950765510638
7266,7267,0.04531583489128999
7267,7268,0.12324243509350492
7268,7269,0.12533562402670098
7269,7270,0.08240963042659386
7270,7271,0.05686677647806886
7271,7272,0.1517327074361635
7272,7273,0.042813424682174445
7273,7274,0.04356167914888845
7274,7275,0.059042521023666805
7275,7276,0.07866865592331908
7276,7277,0.05983575980094745
7277,7278,0.05638636168827707
7278,7279,0.0633226088194232
7279,7280,0.1268027488701423
7280,7281,0.05851740533538485
7281,7282,0.1363151594956765
7282,7283,0.045819651094556185
7283,7284,0.06708853594431399
7284,7285,0.05587426306054817
7285,7286,0.05376212267745973
7286,7287,0.23511270459534636
7287,7288,0.07515184565146191
7288,7289,0.10929099512824332
7289,7290,0.14216160390865018
7290,7291,0.1192189869147765
7291,7292,0.06537369762879004
7292,7293,0.05797623142416809
7293,7294,0.06020092357758771
7294,7295,0.05807561896987703
7295,7296,0.1149394367628076
7296,7297,0.06080940915536111
7297,7298,0.05115901884298545
7298,7299,0.05734783404527939
7299,7300,0.06531873762240901
7300,7301,0.09174391117606226
7301,7302,0.046203271117790184
7302,7303,0.0494414890544091
7303,7304,0.059042371678542316
7304,7305,0.12395579708835583
7305,7306,0.07377600329053519
7306,7307,0.055701105051071974
7307,7308,0.10736505475386562
7308,7309,0.055948149282081965
7309,7310,0.4711497878962158
7310,7311,0.07602992711801435
7311,7312,0.07968203678729749
7312,7313,0.05523545182987164
7313,7314,0.06669501839862979
7314,7315,0.06236198765300282
7315,7316,0.05073094470947334
7316,7317,0.05682246166635383
7317,7318,0.0589096323344833
7318,7319,0.07520912046197238
7319,7320,0.07826001238240132
7320,7321,0.06396651011087803
7321,7322,0.04874029688339089
7322,7323,0.07311892607337986
7323,7324,0.0693073612800797
7324,7325,0.05432715221377172
7325,7326,0.05600244859937194
7326,7327,0.08236038346402436
7327,7328,0.04816730823188028
7328,7329,0.05722236473282938
7329,7330,0.10837797611569291
7330,7331,0.046872572342385045
7331,7332,0.05098330756145119
7332,7333,0.05337956997681078
7333,7334,0.09803410374190706
7334,7335,0.07122127517703308
7335,7336,0.06848745766680929
7336,7337,0.10279388836576957
7337,7338,0.05991146791143026
7338,7339,0.08107574249611321
7339,7340,0.07131381725051271
7340,7341,0.05991540133568897
7341,7342,0.06351446448356099
7342,7343,0.06701067982394272
7343,7344,0.057922864294995
7344,7345,0.05141890361232403
7345,7346,0.06174933787573472
7346,7347,0.06419329471433004
7347,7348,0.04832441045891308
7348,7349,0.05145678633862531
7349,7350,0.06887922384058931
7350,7351,0.3137464625040309
7351,7352,0.09226376043754325
7352,7353,0.06502870255513211
7353,7354,0.06212912565858093
7354,7355,0.0643297842174022
7355,7356,0.07671490314631486
7356,7357,0.16936759196539816
7357,7358,0.06979840853215923
7358,7359,0.06868226720457435
7359,7360,0.0746907954745662
7360,7361,0.13592659332592222
7361,7362,0.07303144453310835
7362,7363,0.06861992943267398
7363,7364,0.05934464168439088
7364,7365,0.06411720228215503
7365,7366,0.15475472764697087
7366,7367,0.06123641425366856
7367,7368,0.05734783404527939
7368,7369,0.056662592024764855
7369,7370,0.1633494449431365
7370,7371,0.05625170838915903
7371,7372,0.05095638669520253
7372,7373,0.06500933534531281
7373,7374,0.04998314024764796
7374,7375,0.14551927887073463
7375,7376,0.13098395770220447
7376,7377,0.04776066120145874
7377,7378,0.3977352512559747
7378,7379,0.06515164442338177
7379,7380,0.08462071823127724
7380,7381,0.049364966853066246
7381,7382,0.06635106106392573
7382,7383,0.05846266547340679
7383,7384,0.07303359080346296
7384,7385,0.046939943354949
7385,7386,0.06964343549149662
7386,7387,0.14434163949210807
7387,7388,0.13280804231295376
7388,7389,0.06090117262977406
7389,7390,0.16749806913537074
7390,7391,0.06448579424980254
7391,7392,0.05912985756648603
7392,7393,0.3646490052318252
7393,7394,0.05655501406493868
7394,7395,0.05631850998146582
7395,7396,0.14363637627430095
7396,7397,0.06100638631487619
7397,7398,0.12097319588446244
7398,7399,0.06940691520817618
7399,7400,0.056662592024764855
7400,7401,0.06798865510122414
7401,7402,0.06723398218209545
7402,7403,0.07278523548750765
7403,7404,0.07894043082239104
7404,7405,0.1268082584107695
7405,7406,0.05600472406426081
7406,7407,0.060026572722305015
7407,7408,0.065646757342426
7408,7409,0.09189472968087076
7409,7410,0.0701389706252014
7410,7411,0.14216160390865018
7411,7412,0.06451692280395879
7412,7413,0.058769192207892486
7413,7414,0.19268506808466238
7414,7415,0.05393589852962288
7415,7416,0.08729684453769831
7416,7417,0.06126609946428201
7417,7418,0.05985973727716137
7418,7419,0.41557854955369605
7419,7420,0.05586036815095773
7420,7421,0.0782707186017093
7421,7422,0.0827815938615567
7422,7423,0.07219386575504669
7423,7424,0.07777347969076476
7424,7425,0.054987653779318434
7425,7426,0.062155984906156266
7426,7427,0.09273789444224767
7427,7428,0.048647747334089816
7428,7429,0.4307676971689413
7429,7430,0.04284094458737188
7430,7431,0.058532354464007376
7431,7432,0.2359626906853728
7432,7433,0.06943431938428671
7433,7434,0.05119482672561411
7434,7435,0.08250756587449214
7435,7436,0.07834790117118663
7436,7437,0.06049476536621104
7437,7438,0.12702529581336128
7438,7439,0.10006565807164061
7439,7440,0.12435194248649319
7440,7441,0.056193582137759934
7441,7442,0.04948464062505109
7442,7443,0.12571227465041837
7443,7444,0.0780403886080544
7444,7445,0.055264038015185195
7445,7446,0.13702406879597787
7446,7447,0.043029028586290326
7447,7448,0.05142624969380141
7448,7449,0.14130044507544154
7449,7450,0.07188237626757835
7450,7451,0.0633719947741488
7451,7452,0.11038270742803119
7452,7453,0.05940940842145358
7453,7454,0.05968975369786285
7454,7455,0.07697537693376466
7455,7456,0.12046951524829248
7456,7457,0.06757602944850112
7457,7458,0.057360314922714394
7458,7459,0.45528525128826075
7459,7460,0.0544368521821745
7460,7461,0.04798880999599968
7461,7462,0.05322383394759626
7462,7463,0.42348170842296795
7463,7464,0.11361661780323433
7464,7465,0.045954826961600734
7465,7466,0.11385000201090631
7466,7467,0.04358909808669378
7467,7468,0.04987725963706292
7468,7469,0.06672523130766758
7469,7470,0.07837308721529318
7470,7471,0.05692029788771689
7471,7472,0.46072008309535817
7472,7473,0.054523526463799585
7473,7474,0.08374493083671829
7474,7475,0.23113260806668312
7475,7476,0.0933628268716906
7476,7477,0.06126609946428201
7477,7478,0.06217202993082505
7478,7479,0.06040395881088621
7479,7480,0.05486965214733287
7480,7481,0.06090141239663258
7481,7482,0.05458274823442987
7482,7483,0.1363525357213829
7483,7484,0.061207588972895494
7484,7485,0.3685017668620983
7485,7486,0.052191870795869115
7486,7487,0.05349099190796467
7487,7488,0.09685842295918176
7488,7489,0.06583786122384841
7489,7490,0.11783756261599929
7490,7491,0.08379022268646874
7491,7492,0.0751279198732015
7492,7493,0.05890279045029278
7493,7494,0.059176103813901856
7494,7495,0.07308322115167734
7495,7496,0.05368908523111719
7496,7497,0.5298091976799114
7497,7498,0.11787486933542081
7498,7499,0.047732075676380444
7499,7500,0.08159457200539719
7500,7501,0.05304650381062824
7501,7502,0.051532634756106234
7502,7503,0.04918462229538933
7503,7504,0.05788694757077817
7504,7505,0.0812623323520189
7505,7506,0.11617733732781324
7506,7507,0.44924536068038157
7507,7508,0.05425264326445497
7508,7509,0.06728080585930109
7509,7510,0.40903577656473733
7510,7511,0.08420279458810906
7511,7512,0.05918956775717136
7512,7513,0.10009084777055809
7513,7514,0.046871320002065196
7514,7515,0.12792356986683134
7515,7516,0.11132895120204625
7516,7517,0.04798335919296233
7517,7518,0.17937098893101108
7518,7519,0.06070559875719977
7519,7520,0.048808104782605055
7520,7521,0.059148317930794454
7521,7522,0.14319349803038456
7522,7523,0.3855929059916056
7523,7524,0.04268384236033908
7524,7525,0.05018679320389991
7525,7526,0.42764555171811797
7526,7527,0.1420543922162964
7527,7528,0.12454805514710526
7528,7529,0.14997010894692128
7529,7530,0.043396845349136695
7530,7531,0.0638222564563001
7531,7532,0.058350967596958375
7532,7533,0.1283722237171887
7533,7534,0.07776799175234478
7534,7535,0.04962269409910146
7535,7536,0.0578211250958497
7536,7537,0.07590110830670745
7537,7538,0.0746201752946408
7538,7539,0.09582951453492225
7539,7540,0.0506537158637586
7540,7541,0.06030813526994149
7541,7542,0.05001200381513664
7542,7543,0.047168326418926106
7543,7544,0.45523977102490953
7544,7545,0.05275641848857425
7545,7546,0.13780596794446814
7546,7547,0.12914728678449738
7547,7548,0.06136922512740452
7548,7549,0.060325226985001416
7549,7550,0.06963707529719926
7550,7551,0.34158675451048
7551,7552,0.05861406815785076
7552,7553,0.06691055534492778
7553,7554,0.06495157319844592
7554,7555,0.28221169670443014
7555,7556,0.11058159159086726
7556,7557,0.05752706047604867
7557,7558,0.0970313511711018
7558,7559,0.05562267863772133
7559,7560,0.053990610672542676
7560,7561,0.043065036409138474
7561,7562,0.12507156478091974
7562,7563,0.08439128070457246
7563,7564,0.06348776075963201
7564,7565,0.13675181343001983
7565,7566,0.088122034600194
7566,7567,0.047168326418926106
7567,7568,0.07360922515340947
7568,7569,0.05121656273703127
7569,7570,0.05033827224634138
7570,7571,0.07069508950670403
7571,7572,0.1322645911169884
7572,7573,0.06885138741399083
7573,7574,0.06510235582676131
7574,7575,0.06537369762879004
7575,7576,0.05953650459690757
7576,7577,0.1032871830618009
7577,7578,0.1271096226000895
7578,7579,0.13575345868721586
7579,7580,0.0435441060439086
7580,7581,0.05395046293536881
7581,7582,0.06290421867561226
7582,7583,0.053666722139747436
7583,7584,0.060589864883099975
7584,7585,0.048211250803697085
7585,7586,0.07884564936888909
7586,7587,0.06702207542173536
7587,7588,0.06049476536621104
7588,7589,0.07303007974429895
7589,7590,0.8859791919705404
7590,7591,0.06196277787889696
7591,7592,0.08034970349606328
7592,7593,0.048859697187023106
7593,7594,0.054125752534849476
7594,7595,0.06505831193920147
7595,7596,0.11400576578101969
7596,7597,0.04305184634251209
7597,7598,0.19099525499195671
7598,7599,0.04830743818741819
7599,7600,0.12517722850295224
7600,7601,0.05310379004679055
7601,7602,0.0474630217455561
7602,7603,0.06645392558998495
7603,7604,0.07045548698186842
7604,7605,0.066018621110178
7605,7606,0.05844588515728487
7606,7607,0.06265382107864784
7607,7608,0.12040270140237129
7608,7609,0.06567128052982976
7609,7610,0.05961061822392311
7610,7611,0.06334801340457302
7611,7612,0.04777379398292618
7612,7613,0.04776066120145874
7613,7614,0.058588134965364046
7614,7615,0.06137026018789103
7615,7616,0.05587834325103054
7616,7617,0.1377785102299021
7617,7618,0.04321290802233472
7618,7619,0.11133276046323942
7619,7620,0.04330909540605583
7620,7621,0.051735429562868744
7621,7622,0.06166757487546863
7622,7623,0.09495172242646317
7623,7624,0.06120890569355757
7624,7625,0.40354429636287825
7625,7626,0.06348333592940475
7626,7627,0.05656702059360924
7627,7628,0.061241842290340756
7628,7629,0.05450715389307841
7629,7630,0.04200892195774114
7630,7631,0.4854444866499104
7631,7632,0.062155984906156266
7632,7633,0.06923678846107512
7633,7634,0.05060225840182043
7634,7635,0.07021097488616453
7635,7636,0.09551990161703951
7636,7637,0.06268503935465271
7637,7638,0.1149297663024951
7638,7639,0.0767220417461269
7639,7640,0.06299020278482326
7640,7641,0.12557819947057663
7641,7642,0.08523023504807589
